Day,Month,Year,Age,Shootings_signs_of_mental_illness,Shootings_body_camera,Zipcode,WaPo ID (If included in WaPo database),Suicide_Rate_100k,Population,White_Percent,Black_Percent,Hispanic_Percent,Asian_Percent,Other_Percent,Firearm_Registered,Firearm_per_10k,n,Shootings_10k,Shootings_100k,Offense_City_Pop,Violent,Murder,Rape,Robbery,Aggravated,Property,Burglary,Larceny,Motortheft,Arson,Crime_Index_10k,Violent_10k,Murder_10k,Property_10k,Othercrime_10k,total_expenditure,intergovernmental_expenditure,direct_total_expenditure,ele_sec_education_expenditure,higher_education_expenditure,public_welfare_expenditure,health_hospitals_expenditure,highways_expenditure,police_expenditure,other_expenditure,exh_pop_by_thousands,officers_per_10k_pop,tot_officers,tot_employees_per_10k,tot_employees,tot_pop_2017,hispanic_any,nh_white,nh_black,nh_asian,nh_american_indian,density_p_mi2_2020,tot_pop_2020,landArea_mi,density_p_mi2_2017
26,11,2016,20,0,1,85388,2077,10.89,6941072,54.7,4.1,31.4,3.2,3.9,204817,295.08,50,0.07203498,0.7203498,130679,135,6,12,38,79,2489,353,1980,156,5,401.98,10.33066,0.4591403,190.4667,200.7235,6601.866,0,6601.866,1128.888,858.7242,1862.798,270.6956,352.0564,326.4251,1802.279,6945.452,15,122,22.4,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,11,2016,20,0,1,85388,2077,10.89,6941072,54.7,4.1,31.4,3.2,3.9,204817,295.08,50,0.07203498,0.7203498,130679,135,6,12,38,79,2489,353,1980,156,5,401.98,10.33066,0.4591403,190.4667,200.7235,6601.866,0,6601.866,1128.888,858.7242,1862.798,270.6956,352.0564,326.4251,1802.279,6945.452,13.3,86,17.3,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,11,2016,20,0,1,85388,2077,10.89,6941072,54.7,4.1,31.4,3.2,3.9,204817,295.08,50,0.07203498,0.7203498,130679,135,6,12,38,79,2489,353,1980,156,5,401.98,10.33066,0.4591403,190.4667,200.7235,6601.866,0,6601.866,1128.888,858.7242,1862.798,270.6956,352.0564,326.4251,1802.279,6945.452,11.6,40,15.7,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,59,0,0,4055,2080,8.41,1331317,93.4,1.2,1.6,1.1,0.6,17410,130.77,2,0.01502272,0.1502272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8535.83,0,8535.83,1821.176,610.7701,2385.233,337.0348,756.2278,217.7832,2407.606,1331.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,43.9,11954,48.2,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,17.9,150,21,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,14.2,108,17.9,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,21.9,166,30,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,16.6,98,21,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,19,108,21.8,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,15,82,18.6,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,16.9,88,19.7,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,14.4,69,15.4,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,14.6,56,21.1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,15.7,60,24.9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,14.3,54,17.5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,26.8,89,31.6,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,18.4,55,22.8,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,33,0,0,60624,2081,3.95,12820527,61.2,14,17.2,5.4,0.1,147698,115.2,26,0.02027998,0.2027998,2725153,30126,765,1589,11957,15815,86960,14258,61229,11473,590,861.46,110.5479,2.807182,319.1013,429.0035,8691.048,0.3316469,8690.717,2068.893,740.2278,1659.081,390.5598,741.5354,405.4305,2684.989,12826.9,14.6,41,18.5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,48,0,0,70809,2082,9.4,4678135,58.5,32.1,5.2,1.8,0.5,116398,248.81,19,0.04061448,0.4061448,228389,2143,47,123,824,1149,9934,2364,6907,663,129,1063.23,93.83114,2.057892,434.9597,532.3813,8682.037,0,8682.037,1695.013,753.3198,1915.931,741.4031,511.7219,341.8158,2722.833,4678.215,28.1,641,35.6,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,50,0,0,66061,2075,8.84,2910844,75.9,5.5,11.9,2.9,0.6,54409,186.92,10,0.0343543,0.343543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8658.99,0.2483458,8658.742,1940.122,1188.257,1376.158,1149.851,683.5865,270.8976,2049.869,2911.263,12.9,243,15.8,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,50,0,0,66061,2075,8.84,2910844,75.9,5.5,11.9,2.9,0.6,54409,186.92,10,0.0343543,0.343543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8658.99,0.2483458,8658.742,1940.122,1188.257,1376.158,1149.851,683.5865,270.8976,2049.869,2911.263,12.2,166,14.3,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,50,0,0,66061,2075,8.84,2910844,75.9,5.5,11.9,2.9,0.6,54409,186.92,10,0.0343543,0.343543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8658.99,0.2483458,8658.742,1940.122,1188.257,1376.158,1149.851,683.5865,270.8976,2049.869,2911.263,13.6,89,16.6,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,50,0,0,66061,2075,8.84,2910844,75.9,5.5,11.9,2.9,0.6,54409,186.92,10,0.0343543,0.343543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8658.99,0.2483458,8658.742,1940.122,1188.257,1376.158,1149.851,683.5865,270.8976,2049.869,2911.263,16.5,88,24,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,2016,50,0,0,66061,2075,8.84,2910844,75.9,5.5,11.9,2.9,0.6,54409,186.92,10,0.0343543,0.343543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8658.99,0.2483458,8658.742,1940.122,1188.257,1376.158,1149.851,683.5865,270.8976,2049.869,2911.263,15.9,56,21.9,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,18,0,0,43210,2083,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,862515,4500,91,867,2144,1398,35106,7756,23800,3550,405,923.08,52.17301,1.055054,407.019,462.8329,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,13.7,63,19.8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,18,0,0,43210,2083,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,862515,4500,91,867,2144,1398,35106,7756,23800,3550,405,923.08,52.17301,1.055054,407.019,462.8329,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,15.2,61,19.4,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,18,0,0,43210,2083,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,862515,4500,91,867,2144,1398,35106,7756,23800,3550,405,923.08,52.17301,1.055054,407.019,462.8329,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,19.1,74,26.3,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,18,0,0,43210,2083,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,862515,4500,91,867,2144,1398,35106,7756,23800,3550,405,923.08,52.17301,1.055054,407.019,462.8329,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,14.2,53,19,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,18,0,0,43210,2083,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,862515,4500,91,867,2144,1398,35106,7756,23800,3550,405,923.08,52.17301,1.055054,407.019,462.8329,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,15.2,53,19.5,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,24.6,9850,31.7,12692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,16.9,806,24.6,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,11.4,232,16.2,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,10,154,16.9,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,14,208,20.7,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,16.3,234,24.9,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,9.2,108,13,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,9.2,106,13.1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,15.6,175,19.5,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,8.5,93,14.3,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,14.6,154,22.1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,8.2,79,12.2,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,21.7,204,39.8,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,9.9,88,15.2,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,13.7,120,19,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,9.8,84,14.5,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,8.4,65,12.7,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,13.4,92,20.9,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,10.3,66,15.4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,11.2,69,15.9,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,15.6,95,19.6,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,8.5,51,14.4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,11.2,66,15.5,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,9.7,51,16.4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,11.3,57,18.7,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,12,59,17.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,11.5,50,16.6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,12.1,49,15.8,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,25.1,100,38.4,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,13.6,51,21.8,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,10.1,37,16.7,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
